Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
36745,2013-12-24 16:20:32,False,False,Med student and conservative political activist. Christian. 24 y.o. Northeastern University Alumna. Enneagram 1,6095,12900,3809,True,2241850407,en,"Philadelphia, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1104938527421288448/KA8w11xE_normal.jpg,AubreyAnnJax,1695,False,0.698,2429,0
20689,2010-04-08 21:06:12,False,False,"BFFS/CEOS/Brand Builders/Authors. Founders of @thisisthegreat_ & #emilyandmeritt Clothing, Paper, Home Decor & more.",95,13302,664,False,130954824,en,Los Angeles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1229950691352838144/HH47zvsT_normal.jpg,EmilyAndMeritt,6520,False,1.723,3785,0
6494,2009-11-13 13:33:54,False,False,All enquiries info@silvermax.co.uk,6558,1033069,51598,False,89699362,fr,United Kingdom,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295528199124930560/awseM-XD_normal.jpg,MaxGeorge,13800,True,3.511,3931,0
21428,2014-11-03 16:21:31,False,False,jeez,28780,196,79,False,2859092602,hr,"Frederick, MD",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1244696772208975874/znf47hAz_normal.jpg,d_furfari,8123,False,3.841,2115,0
18837,2010-11-17 11:43:41,True,False,,1235,11,69,False,216663243,,中国西安,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1179135038/0_normal.JPG,cdaz0032,1804,False,0.506,3562,1
36048,2009-05-31 22:20:44,False,False,🐶🐱🐴🐮🐄🐾❤,20253,843,707,True,43768063,,"Santa Bárbara d'Oeste, Brasil",http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1251689121447378945/mH14OlNb_normal.jpg,belaxcated,127845,False,31.205,4097,0
31430,2010-12-27 01:55:53,False,False,"(PR Account Supervisor) Expertise: Food & Beverage, Fashion/Apparel, American Manufacturing, Health & Wellness",4840,357,1132,False,230906479,en,"Chicago, IL",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1159289241614114817/sVKQdRNv_normal.jpg,AMFilomena,2515,False,0.714,3523,0
26610,2010-01-09 07:16:05,False,False,"Chance/21/pisces/hollywood,fl//DrumNBass/Rap/Beach/Fishing/Gettin it!",43,49,2027,False,103208949,en,hollywood FL,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000147842320/6e6b66b28603c6dcdb5fc99b04fab9d8_normal.png,ONE_CHANCE_954,202,False,0.052,3875,0
20223,2010-12-02 17:38:27,False,False,CNBC anchor at large in the increasingly small world. Proudly Aussie.,1201,111019,1081,False,222177693,en,Sydney,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1080282394064707585/tZnpmeYu_normal.jpg,MandyCNBC,11993,True,3.381,3547,0
35074,2010-07-12 21:59:58,False,False,"Cantora, modelo e em busca da felicidade! Me sigam no Instagram @crisbella",205,15489,97,True,165920232,pt,São Paulo,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/587706344406409217/b3ifcgqJ_normal.jpg,_CrisBella,19095,False,5.175,3690,0
31700,2012-04-18 02:48:45,False,False,Currently counting down to Tokyo 20whenever. Currently full time at @fundera Portfolio: https://t.co/ss2I1G7E8R…,2045,246,127,True,556491188,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1000896035424792576/fn2H3qe4_normal.jpg,JennMPost,8538,False,2.804,3045,0
20542,2011-07-04 16:02:23,False,False,,1287,207,263,True,329134629,,"Bari, Italy",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/966021962790264833/AdixvqDX_normal.jpg,Anr_s92,9807,False,2.942,3333,1
19069,2009-08-04 10:56:36,True,False,Internet action star,12503,3287181,1495,True,62786191,en,QC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/721891027267624961/gvjOPg-A_normal.jpg,ramonbautista,12968,True,3.216,4032,0
12734,2011-04-03 07:47:49,False,False,happy,2029,13,22,False,276389493,fi,cuddalore,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/632038631683723265/WZJzcEUO_normal.jpg,sdr_durai,2959,False,0.864,3426,1
14112,2015-11-09 03:20:40,True,False,"…and all for want of a nail. // Bot by @Gangles, powered by @wordnik.",0,106,1,False,4175004913,en,Bosworth Field,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/663762385027510272/Yv_B_Q-q_normal.png,HypernymBot,7110,False,4.074,1745,1
37236,2017-01-18 03:38:02,True,False,"Atty. seeing Putin & USA totalitarian state everywhere, but rooting for legal solution to Trumposaurus. Blue in red state living w/ man turned purple. #Resist",101182,2223,3277,False,821562262976602114,en,"Missouri, USA",,http://pbs.twimg.com/profile_images/923920780349624321/vWAPKUG0_normal.jpg,Teddysmom1,93547,False,71.464,1309,1
31753,2010-03-24 17:47:00,False,False,24/7 local news channel committed to serving communities in Kentucky.,3746,8384,736,True,126051146,en,"Kentucky, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1057816237215023104/1T-y9w_g_normal.jpg,SpectrumNews1KY,34040,True,8.958,3800,0
9668,2017-02-16 01:37:36,True,False,Trading stocks day trading. Wilkinson's corollary: the minimum time needed to complete any project is exactly equal to the maximum time available to,38,16,14,False,832041205814919168,en,Washington,,http://pbs.twimg.com/profile_images/837238116163313664/rkzndnJL_normal.jpg,Qb3hyxSiTkIjJOB,370,False,0.289,1280,1
20686,2015-04-27 00:20:40,False,False,the carousel never stops turning🎡.,16660,1463,284,True,3210208413,en,Bucaramanga,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1285359293739479040/1Te45aoC_normal.jpg,andreaaasz,106362,False,54.798,1941,1
21562,2012-09-24 14:52:42,False,False,"Buyer, Seller, Collector of all things Vintage. From Edwardian to the 90's grunge, you can find it here at KVC.",141,1339,1783,False,843730418,en,Ohio,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/2645163423/7a33a5bc86483c38f5e81ae4c916d2aa_normal.jpeg,Krisvintclothin,30256,False,10.487,2885,1
18264,2010-06-27 19:53:38,False,False,I LEARNT TO SKATE! Dancing on Ice Champion 2019⛸ Instagram: JamesJordan1978. All enquiries contact Vickie at vickie@whitemanagement.co.uk,13287,269809,388,False,160298112,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1024380439312715778/22BSHaZF_normal.jpg,The_JamesJordan,21842,True,5.895,3705,0
22178,2017-04-28 20:37:19,False,False,Documenting the constellations of other skies.,1,103,3,False,858057559839830016,en,The Other Sky,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/858280230536048640/meUmGrhS_normal.jpg,daft_stars,4879,False,4.039,1208,1
1419,2009-07-03 20:18:36,False,False,"A Licensed Realtor with Douglas Realty.  I have been in the real estate business for 14+ years, a hard-working, dedicated sales professional!",145,70,176,False,53487108,en,"Annapolis, MD",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/621249069176897538/WLWD2hH-_normal.jpg,Traceyb2225,531,False,0.131,4064,0
17956,2009-02-23 02:01:05,False,False,K-Pop Columnist @Billboard | Editor @TIDAL | Correspondent @KBSWorldTV|Words @NYTimes @RollingStone @TeenVogue @GQmagazine @Forbes💌JeffBenjaminWrites@gmail.com,46899,145159,2675,True,21621886,en,"New York, NY",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1292232608366186497/aG_K-f_6_normal.jpg,Jeff__Benjamin,43813,True,10.444,4195,0
29904,2016-09-15 02:39:10,True,False,"In the end its not really what you know, ts what who you know knows. FolloMe and I’ll ollowYou",405,0,0,False,776248967483035648,en,unknown,,http://pbs.twimg.com/profile_images/776251446211833856/g-UULDDm_normal.jpg,LegendCristyshe,777,False,0.542,1434,0
25172,2015-12-20 20:16:20,True,False,,3238,352,0,False,4549685356,,unknown,,http://pbs.twimg.com/profile_images/910873538881564672/pgtrnkdB_normal.jpg,enzarella2,4924,False,2.891,1703,1
2615,2009-04-14 20:13:53,False,False,"The official Twitter account of Jack Canfield, America's leading authority on creating success and personal fulfillment.",4657,1200461,405,False,31213362,en,"Santa Barbara, CA",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/459478525028753408/aJy4_gI5_normal.png,JackCanfield,11173,True,2.696,4144,0
35796,2009-03-18 21:03:27,False,False,I recommend the Chilean Sea Bass.,8304,109,332,True,25154052,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1289813313405165568/MjY9LVz4_normal.jpg,fsuphil,10024,False,2.403,4171,0
4627,2010-07-03 07:12:42,True,False,,1536,4,0,False,162299910,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1046841363/507531440_a050583f2e_normal.jpg,thebonetone,2168,False,0.586,3700,1
24606,2010-05-20 05:57:36,False,False,"#Conmigo out now! Link below!

 Inquiries: jorgeblancomgmt@gmail.com",378,1363629,428,False,145924343,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1086186998103244800/A78V_b-x_normal.jpg,JorgeBlancoG,2345,True,0.626,3744,0
34573,2011-04-25 18:40:21,True,True,,10,1,6,False,287813431,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,Ateball76,18,False,0.005,3403,1
24021,2009-12-06 20:16:11,False,False,Mon-Fri 6:00pm ABC TV & 9:00pm AEST ABC News | Quotes represent the views of individual panellists and aren’t a reflection of the views of The Drum,1817,165655,1142,True,95064543,en,Australia,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1092224181213642752/cwebs_Au_normal.jpg,ABCthedrum,45480,True,11.638,3908,0
6589,2012-09-11 21:14:35,False,False,"urbanite; native of the most powerful, sleepy, southern town; dc sports lover; bbq dabbler; rugby enthusiast",575,214,2669,True,818198190,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2649860309/57291d30932ed7dae0ec79e5b33192b6_normal.jpeg,HolmanJf,392,False,0.135,2898,0
34792,2009-03-23 02:15:47,False,False,"✨fit chick ✨writer ✨wanderer ✨punny ✨Charleston, SC ✨ IG: JemGrrl5",9083,396,289,True,25933294,en,"Charleston, SC",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1004486973321613312/6D5CNH2c_normal.jpg,JemGrrl5,18066,False,4.335,4167,0
18410,2009-10-19 01:15:35,False,False,Come to my site 🧡🧡🧡 https://t.co/LwJOgvIpL5,109,1,0,False,83490960,en,"Clearfield, UT",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/972998178156015616/nqC1U66z_normal.jpg,in_dent,27,False,0.007,3957,1
35812,2010-09-02 00:04:03,False,False,,633,1,0,False,185848434,,Hacienda Heights,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1115503085/0831001554a0_normal.jpg,SAMiiB00,947,False,0.26,3639,1
7772,2014-06-02 04:40:39,False,False,Tuiteé cada palabra del idioma español durante 2014-2019. La tarea está completada.,1,1630,7,False,2540754536,es,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/896232759424827392/ZLi2jwbx_normal.jpg,porcadapalabra,86127,False,37.941,2270,1
8950,2009-07-20 16:45:40,False,False,"Humanitarian,Novelist,Film Director&Producer,Script-Writer,DP,Painter,Photographer,Film Festivals Director,Director: GNM,IPA,GPP,FFA. 550awards&14 world-records",30,26831,5370,False,58521139,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1427877751/image_normal.jpg,damiendematra,2105,False,0.52,4047,0
27647,2011-04-05 15:41:13,True,False,,2388,29,87,False,277542011,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000504258805/16021a454a42aa4c5ebad87e54521818_normal.jpeg,Chaosbunnyxx,3453,False,1.009,3423,1
23521,2011-12-13 20:11:55,False,False,,4400,573,114,True,436110323,,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1268643018959093760/j1ebi9X4_normal.jpg,harry0samuel,3053,False,0.963,3171,0
28095,2011-10-26 00:30:26,False,False,"Woman, Wife, Veteran (whole family) & Business Owner who believes Honor & Integrity are as necessary to life as O2 and H20. #MAGAVeteran #KAG #Trump2020 #NoDM",9086,2707,3412,False,398393409,en,"Ohio, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1100573605627342850/bGnZXm3I_normal.jpg,CHGeddes,11597,False,3.602,3220,0
1684,2009-04-20 16:15:19,False,False,"Comediante Stand up show contatos para shows,   (13) 98847-1375",75,113968,616,True,33566025,en,"ÜT: -22.672039,-44.993632",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/831469037678895108/pPOv3xnv_normal.jpg,LFranca,37858,False,9.149,4138,0
10654,2013-01-14 20:25:43,True,False,Pole Dancer // Traveler. Waiting you at https://t.co/lCf1ZxW8mN,227,5,0,False,1090069838,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/973064451795628034/BopGf1iI_normal.jpg,AmkasHeld,45,False,0.016,2773,1
36678,2018-09-20 19:20:44,True,False,"Professional in DevOps and CI/CD automation. Personal interests: outdoors, hiking, photography, travel, bridge, board games. Opinions mine.",119,12,46,False,1042856099425116160,en,Silicon Valley,,http://pbs.twimg.com/profile_images/1042872175739301888/zgcOKG8i_normal.jpg,_BillGarrett,333,False,0.477,698,0
17252,2013-09-04 09:24:44,True,False,,1984,6,0,False,1728174512,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000842912041/37a64b778f016b254b8c1bb76ef6c2af_normal.jpeg,alexaguilaroja,2771,False,1.091,2541,1
31679,2009-01-17 01:16:16,False,False,Once made 36 TV hour-long stand-up shows. Several online here: https://t.co/aU5Kv6Boer I set cryptic crosswords for the Indy as Bluth. I never RT a request to RT,8700,397796,2131,False,19095849,en,"Bournemouth, England",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1283306894409568256/4sc-BGVu_normal.jpg,DaveGorman,84997,True,20.084,4232,0
7505,2012-10-01 20:47:30,False,False,Supporter of President Trump. #DrainTheSwamp,1,166817,52401,False,857001662,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1043911385615396864/1js49hUN_normal.jpg,FiveRights,79349,False,27.571,2878,0
15033,2010-06-05 16:32:30,False,False,"I sometimes play video games and I like Manchester United, oh and Pokémon! Future ESPN analyst w/ @itsivanmedina #TeamAlian",70088,664,985,True,152318593,en,"Fort Worth, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1202419489394049031/XnBo9Z70_normal.jpg,Rhyuko,57082,False,15.316,3727,0
33613,2009-07-17 13:36:40,False,False,Potterhead. Sherlockian. Nerdfighter.,2351,16,0,False,57644251,en,"West Lafayette, Indiana",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/3482246975/e43198a54076297df69d1a644330297f_normal.jpeg,goegurl33,3311,False,0.818,4050,1
15131,2014-04-07 01:00:52,True,False,"the coolest angriest Disabled person you’ll meet. I do art, take nudes, organize civil disobedience. All the fun stuff, they/them. I love my friends!!!",39650,543,472,False,2431230115,en,"Washington, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1233509645228150786/vv0c6mQ5_normal.jpg,finnicky_art,16593,False,7.134,2326,0
21915,2009-01-26 19:40:31,False,False,US Equity Analyst with over 25 years experience in US and Cdn Markets - CFA #RealEstate Junkie,31460,1248,501,True,19552414,en,"Toronto, ON Canada",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/2285363180/image_normal.jpg,gregorybent,14311,False,3.39,4222,0
32529,2009-02-25 02:06:23,False,False,PRODUCERS SEND BEATS TO DAZ AT DPGCBEATZ@GMAIL.COM IF U WANNA BE ON ANY OF MY UPCOMING PROJECTS I WILL GET BACK WITH YALL ASAP SO LET WORK IT OUT THANKS,103,122656,1378,True,21824310,en,"California, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/940511848343879682/Oy-Y9avr_normal.jpg,DAZDILLINGER,15317,True,3.653,4193,0
17645,2009-07-05 07:44:48,False,False,,8659,49,70,True,53863574,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1241280642278518784/5Ay-RPrv_normal.jpg,fattieliver,6196,False,1.525,4063,0
29285,2012-07-02 16:44:09,False,False,"Video Editor, Podcast Producer & Social Media Producer @CBSi/@TVGuide | Past: @people | @IthacaCollege alumna | Fan of traveling, iced coffee & good music",3922,435,327,True,624893757,en,New York City,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288306946773323776/MJfP9ZRb_normal.jpg,alizasessler,1409,False,0.475,2969,0
29494,2011-10-16 05:55:44,True,False,"I'm traveling the world, living out a dream, and capturing it all on film.",83,160,69,True,391849200,en,USA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/713727515039240194/FHeGhGi__normal.jpg,NormOfstead,1226,False,0.38,3230,0
34954,2016-09-04 00:05:17,True,False,Scholin' Life withPY,83,0,0,False,772223975665573890,en,unknown,,http://pbs.twimg.com/profile_images/772225840881041408/B45Q8UYG_normal.jpg,PetitVenom,165,False,0.114,1445,0
18187,2011-05-09 18:38:39,False,False,,219,6,0,False,295826050,,"Whitefish, MT",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1346019581/Logo_Only_normal.jpg,TatePastor,351,False,0.104,3389,1
4666,2012-03-29 05:53:41,False,False,"I take walks in video games.

Use code DANBEFORETIME on the Epic Games Store #AD

Business inquiries danb4time@gmail.com",23441,1069,1240,False,539787567,en,"Outer Bands, Milky Way",http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1278655374950838272/vbXRaWwL_normal.jpg,RealDBT,16174,False,5.277,3065,0
